Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR2683114,ERR2683115,ERR2683116,ERR2683117,ERR2683118,ERR2683119,ERR2683120,ERR2683121,ERR2683122,ERR2683123,ERR2683124,ERR2683125,ERR2683126,ERR2683127,ERR2683128,ERR2683129,ERR2683130,ERR2683131,ERR2683132,ERR2683133,ERR2683134,ERR2683135,ERR2683136,ERR2683137,ERR2683138,ERR2683139,ERR2683140,ERR2683141,ERR2683142,ERR2683143,ERR2683144,ERR2683145,ERR2683146,ERR2683147,ERR2683148,ERR2683149,ERR2683150,ERR2683151,ERR2683152,ERR2683153,ERR2683154,ERR2683155,ERR2683156,ERR2683157,ERR2683158,ERR2683159,ERR2683160,ERR2683161,ERR2683162,ERR2683163,ERR2683164,ERR2683165,ERR2683166,ERR2683167,ERR2683168,ERR2683169,ERR2683170,ERR2683171,ERR2683172,ERR2683173,ERR2683174,ERR2683175,ERR2683176,ERR2683177,ERR2683178,ERR2683179,ERR2683180,ERR2683181,ERR2683182,ERR2683183,ERR2683184,ERR2683185,ERR2683186,ERR2683187,ERR2683188,ERR2683189,ERR2683190,ERR2683191,ERR2683192,ERR2683193,ERR2683194,ERR2683195,ERR2683196,ERR2683197,ERR2683198,ERR2683199,ERR2683200,ERR2683201,ERR2683202,ERR2683203,ERR2683204,ERR2683205,ERR2683206,ERR2683207,ERR2683208,ERR2683209,ERR2683210,ERR2683211,ERR2683212,ERR2683213,ERR2683214,ERR2683215,ERR2683216,ERR2683217,ERR2683218,ERR2683219,ERR2683220,ERR2683221,ERR2683222,ERR2683223,ERR2683224,ERR2683225,ERR2683226,ERR2683227,ERR2683228,ERR2683229,ERR2683230,ERR2683231,ERR2683232,ERR2683233,ERR2683234,ERR2683235,ERR2683236,ERR2683237,ERR2683238,ERR2683239,ERR2683240,ERR2683241,ERR2683242,ERR2683243,ERR2683244,ERR2683245,ERR2683246,ERR2683247,ERR2683248,ERR2683249,ERR2683250,ERR2683251,ERR2683252,ERR2683253,ERR2683254,ERR2683255,ERR2683256,ERR2683257,ERR2683258,ERR2683259,ERR2683260,ERR2683261,ERR2683262,ERR2683263,ERR2683264,ERR2683265,ERR2683266,ERR2683267,ERR2683268,ERR2683269,ERR2683270,ERR2683271,ERR2683272,ERR2683273,ERR2683274,ERR2683275,ERR2683276,ERR2683277,ERR2683278,ERR2683279,ERR2683280,ERR2683525,ERR2683526,ERR2683527,ERR2683528,ERR2683529,ERR2683530,ERR2683531,ERR2683532,ERR2683533,ERR2683534,ERR2683535,ERR2683536,ERR2683537,ERR2683538
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella_histaminiformans,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,3.0,4.0,3.0,12.0,3.0,0.0,1.0,1.0,0.0,2.0,14.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,6.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,12.0,1.0,5.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,14.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,4.0,2.0,3.0,9.0,9.0,7.0,11.0,2.0,0.0,1.0,2.0,1.0,7.0,5.0,1.0,2.0,17.0,6.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,5.0,0.0,26.0,17.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,4.0,12.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Colibacter,Colibacter_massiliensis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister_invisusDialister_pneumosintesDialister_propionicifaciensDialister_sp._67Dialister_sp._S7DDialister_sp._oral_clone_FY011Dialister_sp._oral_clone_MCE7_134Dialister_succinatiphilus,580.0,46.0,1758.0,1766.0,4276.0,213.0,260.0,45.0,619.0,341.0,95.0,63.0,47.0,86.0,213.0,845.0,24.0,2998.0,31.0,2232.0,3151.0,1187.0,499.0,1732.0,1991.0,1435.0,118.0,1143.0,1017.0,1345.0,777.0,2174.0,44.0,496.0,78.0,388.0,1187.0,797.0,875.0,828.0,576.0,509.0,2482.0,1765.0,1365.0,169.0,3656.0,73.0,487.0,776.0,1189.0,442.0,192.0,356.0,720.0,154.0,72.0,209.0,786.0,1005.0,797.0,284.0,547.0,471.0,227.0,85.0,36.0,915.0,910.0,246.0,2040.0,1011.0,1937.0,410.0,150.0,916.0,3010.0,2203.0,303.0,776.0,281.0,1385.0,1396.0,547.0,951.0,391.0,465.0,36.0,39.0,863.0,40.0,36.0,29.0,56.0,52.0,1388.0,1900.0,131.0,72.0,1680.0,510.0,113.0,1455.0,445.0,414.0,708.0,4345.0,1002.0,1230.0,1056.0,478.0,356.0,410.0,1788.0,832.0,1845.0,291.0,581.0,331.0,1314.0,768.0,1119.0,1768.0,1503.0,1434.0,4350.0,354.0,317.0,608.0,378.0,979.0,711.0,167.0,2240.0,149.0,692.0,430.0,1330.0,1411.0,470.0,554.0,1565.0,4081.0,240.0,126.0,1547.0,465.0,777.0,333.0,1176.0,932.0,754.0,990.0,743.0,743.0,231.0,409.0,13.0,949.0,1258.0,882.0,1559.0,89.0,1998.0,92.0,76.0,35.0,7.0,9.0,13.0,8.0,9.0,9.0,6.0,8.0,20.0,23.0,24.0,15.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Massilibacillus,Massilibacillus_massiliensis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera_cerevisiaeMegasphaera_massiliensisMegasphaera_paucivoransMegasphaera_sp._20CMegasphaera_sp._BS-4Megasphaera_sp._BV3C16-1Megasphaera_sp._DISK_18Megasphaera_sueciensis,20.0,7.0,25.0,28.0,97.0,14.0,15.0,2.0,10.0,10.0,2.0,4.0,5.0,12.0,11.0,33.0,3.0,61.0,0.0,105.0,494.0,32.0,9.0,20.0,33.0,36.0,58.0,11.0,30.0,40.0,29.0,272.0,0.0,46.0,1.0,30.0,63.0,31.0,25.0,41.0,19.0,13.0,122.0,26.0,123.0,5.0,94.0,6.0,22.0,131.0,77.0,40.0,19.0,63.0,256.0,16.0,7.0,8.0,75.0,25.0,108.0,27.0,20.0,15.0,22.0,5.0,1.0,113.0,238.0,132.0,439.0,371.0,249.0,15.0,9.0,67.0,174.0,474.0,99.0,74.0,37.0,140.0,151.0,6.0,79.0,20.0,72.0,5.0,3.0,69.0,4.0,6.0,0.0,1.0,4.0,25.0,37.0,15.0,5.0,35.0,71.0,15.0,36.0,10.0,13.0,25.0,59.0,45.0,39.0,51.0,13.0,21.0,11.0,143.0,38.0,128.0,6.0,19.0,10.0,146.0,30.0,44.0,52.0,72.0,43.0,358.0,35.0,29.0,131.0,25.0,72.0,98.0,10.0,75.0,7.0,26.0,18.0,98.0,65.0,31.0,108.0,140.0,56.0,21.0,29.0,91.0,68.0,95.0,17.0,44.0,348.0,298.0,121.0,77.0,20.0,14.0,15.0,2.0,10.0,127.0,31.0,63.0,3.0,58.0,8.0,6.0,27.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Negativicoccus,Negativicoccus_massiliensis,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella_caviaeVeillonella_magnaVeillonella_montpellierensisVeillonella_parvulaVeillonella_rattiVeillonella_rogosaeVeillonella_seminalisVeillonella_sp._2011_Ileo_VSA_F2Veillonella_sp._S101Veillonella_sp._oral_clone_OH1A,18.0,12.0,171.0,226.0,697.0,54.0,73.0,5.0,55.0,328.0,13.0,4.0,21.0,8.0,18.0,16.0,2.0,146.0,1.0,57.0,277.0,141.0,67.0,150.0,195.0,115.0,159.0,42.0,357.0,96.0,205.0,199.0,13.0,232.0,20.0,2034.0,76.0,46.0,84.0,60.0,65.0,41.0,248.0,150.0,138.0,129.0,190.0,15.0,77.0,323.0,178.0,2496.0,133.0,214.0,800.0,10.0,16.0,51.0,76.0,162.0,250.0,420.0,61.0,55.0,64.0,29.0,6.0,403.0,291.0,939.0,274.0,489.0,344.0,39.0,64.0,473.0,229.0,177.0,268.0,51.0,38.0,141.0,776.0,60.0,454.0,40.0,40.0,28.0,25.0,206.0,14.0,12.0,9.0,14.0,11.0,137.0,85.0,26.0,19.0,149.0,85.0,7.0,505.0,54.0,97.0,152.0,417.0,37.0,53.0,625.0,100.0,51.0,66.0,531.0,107.0,69.0,101.0,90.0,62.0,150.0,158.0,148.0,229.0,156.0,118.0,95.0,23.0,108.0,310.0,1854.0,274.0,305.0,40.0,104.0,356.0,726.0,99.0,431.0,181.0,395.0,111.0,495.0,205.0,21.0,103.0,165.0,103.0,158.0,37.0,175.0,2743.0,221.0,2483.0,358.0,179.0,36.0,64.0,47.0,48.0,222.0,158.0,106.0,11.0,191.0,34.0,8.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,8.0,2.0,4.0,0.0,0.0
Bacteria,,Firmicutes,Thermolithobacteria,Thermolithobacterales,Thermolithobacteraceae,Thermolithobacter,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Tissierellia,,,Dethiosulfatibacter,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Tissierellia,,,Ezakiella,Ezakiella_massiliensis,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Tissierellia,,,Sedimentibacter,Sedimentibacter_hongkongensisSedimentibacter_hydroxybenzoicusSedimentibacter_sp._enrichment_culture_clone_WS2,6.0,1.0,3.0,0.0,8.0,3.0,27.0,32.0,328.0,20.0,17.0,4.0,1.0,0.0,14.0,14.0,1.0,3.0,0.0,1.0,4.0,2.0,5.0,6.0,7.0,3.0,27.0,2.0,2.0,4.0,5.0,4.0,2.0,7.0,48.0,3.0,5.0,0.0,0.0,4.0,4.0,4.0,6.0,5.0,26.0,2.0,3.0,0.0,0.0,3.0,20.0,58.0,37.0,3.0,1.0,1.0,2.0,9.0,3.0,1.0,6.0,3.0,3.0,2.0,6.0,0.0,2.0,1.0,0.0,7.0,4.0,1.0,6.0,2.0,9.0,3.0,14.0,4.0,4.0,6.0,0.0,4.0,17.0,7.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,763.0,27.0,3.0,0.0,13.0,0.0,1.0,1.0,15.0,11.0,3.0,6.0,3.0,10.0,3.0,0.0,8.0,3.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,1.0,6.0,3.0,3.0,4.0,2.0,5.0,11.0,2.0,13.0,10.0,8.0,5.0,1.0,2.0,8.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,20.0,9.0,536.0,2.0,2.0,7.0,2.0,1.0,4.0,0.0,94.0,1.0,0.0,6.0,3.0,12.0,0.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Tissierellia,,,Tepidimicrobium,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Tissierellia,Tissierellales,,Sporanaerobacter,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
