Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR1713331,ERR1713332,ERR1713333,ERR1713334,ERR1713335,ERR1713336,ERR1713337,ERR1713338,ERR1713339,ERR1713340,ERR1713341,ERR1713342,ERR1713343,ERR1713344,ERR1713345,ERR1713346,ERR1713347,ERR1713348,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1713354,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1713360,ERR1713361,ERR1713362,ERR1713363,ERR1713364,ERR1713365,ERR1713366,ERR1713367,ERR1713368,ERR1713369,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1713374,ERR1713375,ERR1713376,ERR1713377,ERR1713378,ERR1713379,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1713387,ERR1713388,ERR1713389,ERR1713390,ERR1713391,ERR1713392,ERR1713393,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1713399,ERR1713400,ERR1713401,ERR1713402,ERR1713403,ERR1713404,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1713411,ERR1725938,ERR1725939,ERR1725940,ERR1725941,ERR1725942,ERR1725943,ERR1725944,ERR1725945,ERR1725946,ERR1725947,ERR1725948,ERR1725949,ERR1725950,ERR1725951,ERR1725952,ERR1725953,ERR1725954,ERR1725955,ERR1725956,ERR1725957,ERR1725958,ERR1725959,ERR1725960,ERR1725961,ERR1725962,ERR1725963,ERR1725964,ERR1725965,ERR1725966,ERR1725967,ERR1725968,ERR1725969,ERR1725970,ERR1725971,ERR1725972,ERR1725973,ERR1725974,ERR1725975,ERR1725976,ERR1725977,ERR1725978,ERR1725979,ERR1725980,ERR1725981,ERR1725982,ERR1725983,ERR1725984,ERR1725985,ERR1725986,ERR1725987,ERR1725988,ERR1725989,ERR1725990,ERR1725991,ERR1725992,ERR1725993,ERR1725994,ERR1725995,ERR1725996,ERR1725997,ERR1725998,ERR1725999,ERR1726000,ERR1726001,ERR1726002,ERR1726003,ERR1726004,ERR1726005,ERR1726006,ERR1726007,ERR1726008,ERR1726009,ERR1726010,ERR1726011,ERR1726012,ERR1726013,ERR1726014,ERR1726015,ERR1726016,ERR1726017,ERR1726018,ERR1726019,ERR1726020,ERR1726021,ERR1726022,ERR1726023,ERR1726024,ERR1726025,ERR1726026,ERR1726027,ERR1726028,ERR1726029,ERR1726030,ERR1726031,ERR1726032,ERR1726033,ERR1726034,ERR1726035
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Olleya,,0,2,0,0,2,0,1,0,0,0,0,2,0,2,0,1,2,0,9,2,0,53,0,3,0,0,3,2,0,0,0,0,1,1,2,0,5,4,0,0,0,2,0,0,1,1,0,0,0,12,0,14,0,0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,1,1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,3,0,8,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Persicivirga,xylanidelens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter,irgensii,3,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,4,0,3,2,1,39,0,0,0,0,9,1,0,0,0,1,6,0,4,0,9,5,0,0,1,2,0,2,0,1,0,0,0,12,0,38,0,0,1,0,0,3,1,2,1,3,0,11,16,0,1,1,1,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,5,2,0,1,0,1,2,0,0,0,0,1,1,0,3,0,0,2,3,0,1,0,1,1,4,7,0,0,1,0,1,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Pontirhabdus,pectinivorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Poriferibacter,numazuense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Psychroflexus,,0,0,0,1,4,1,0,0,0,0,0,3,0,3,0,0,1,0,7,0,0,23,0,1,0,1,7,0,0,1,0,1,0,0,0,0,8,1,0,0,0,2,0,0,2,2,0,0,0,5,0,7,0,1,0,0,0,0,2,1,2,0,0,2,7,0,0,1,2,0,1,0,0,0,3,0,5,1,0,0,0,2,1,0,0,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,4,0,1,0,2,3,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,5,0,0,3,1,0,2,3,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Psychroserpens,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Robiginitalea,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Salegentibacter,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Salinimicrobium,,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,2,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Sediminibacter,furfurosus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Sediminicola,luteus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,35,0,0,0,0,1,0,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Siansivirga,zeaxanthinifaciens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Snuella,lapsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Sufflavibacter,maritimus,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,3,0,0,0,2,1,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tamlana,agarivorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum,,5,0,0,5,15,0,0,1,1,0,0,2,2,1,0,0,3,0,26,14,2,210,0,0,0,7,16,3,0,3,0,0,24,1,12,0,26,8,1,0,0,3,1,2,7,0,1,0,0,56,2,163,1,0,0,0,1,2,7,2,0,21,1,48,151,0,1,4,1,0,2,0,0,0,4,0,7,10,1,1,1,2,0,0,0,1,0,0,3,2,6,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,15,10,2,1,0,12,3,0,4,0,0,1,0,1,3,0,1,5,2,0,0,0,0,0,2,20,0,0,0,1,0,17,0,0,0,45,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Ulvibacter,litoralis,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,1,0,8,6,0,0,0,0,0,3,2,0,0,0,0,4,0,9,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Winogradskyella,thalassocola,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,12,2,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,18,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Yeosuana,aromativorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Zhouia,amylolytica,0,5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,3,1,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,10,2,1,5,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,4,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Chryseobacterium,,1563,820,72,653,1344,369,191,33,43,27,279,523,226,416,556,28,1575,110,776,1506,126,7881,57,243,240,1096,2786,55,16,436,25,542,2934,1435,1218,10,1376,3391,630,34,94,612,262,530,705,351,406,144,17,2411,62,11721,163,440,194,43,336,539,600,397,141,1859,49,80,2769,156,391,405,130,116,323,151,38,36,553,190,1149,296,96,165,130,907,321,218,50,530,16,236,613,262,1287,501,43,238,85,3,11,8,47,178,21,72,235,101,274,133,128,77,112,559,69,47,177,186,66,56,280,2680,982,317,111,149,1858,684,854,401,11,19,390,160,33,720,260,713,330,498,203,329,106,54,46,42,1081,30,69,148,236,77,2105,936,34,17,1181,180,61,151,116,57,29,340,168,160,45,17,10,5,7,24,19,19,12,15,3,14,39,160,415,59,152
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Cloacibacterium,,118,1222,106,169,951,896,532,66,26,15,580,210,102,856,1538,58,2019,58,179,307,37,1301,149,306,177,603,81,47,12,433,20,1352,99,4211,2274,12,1834,8187,1496,33,134,93,290,646,287,1274,516,35,5,190,25,655,109,841,270,74,565,460,130,73,132,347,15,136,104,383,529,66,60,330,180,412,37,95,550,176,1969,67,168,373,421,39,473,293,91,885,26,299,191,44,1015,389,105,673,249,1,21,6,11,67,6,12,503,217,97,64,39,28,264,832,37,16,173,150,84,62,164,61,41,315,106,455,55,29,2384,662,33,13,830,333,23,927,379,365,138,1674,657,490,138,20,30,47,94,12,133,114,78,20,384,134,15,8,66,33,8,50,375,26,133,102,68,398,150,22,19,14,6,42,80,31,41,14,20,27,63,489,1159,181,394
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Elizabethkingia,meningoseptica,18,17,1,6,10,5,31,0,0,0,6,3,4,8,10,0,18,0,5,8,1,60,0,4,2,2,25,0,0,1,0,12,12,4,29,0,32,22,14,0,0,9,4,5,2,1,4,0,0,36,1,56,4,10,1,1,4,5,1,3,2,35,2,9,18,1,9,13,0,1,12,24,0,1,3,0,33,2,2,1,1,18,17,8,1,26,2,5,8,2,14,0,2,34,25,0,0,0,1,2,0,2,0,0,1,1,7,1,0,2,0,0,13,3,0,4,2,30,14,2,2,0,17,4,1,4,0,2,6,8,0,4,2,11,3,5,0,0,0,1,0,0,24,0,1,3,3,0,22,22,1,1,6,2,5,1,0,0,2,16,2,26,7,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Ornithobacterium,,0,3,0,2,1,0,1,0,0,0,2,0,0,2,1,0,6,0,1,2,0,8,0,0,0,2,7,0,0,0,0,0,5,2,2,0,0,5,1,0,0,1,0,1,0,5,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Riemerella,,11,42,5,5,22,14,26,3,1,0,19,12,3,30,43,1,67,2,18,25,1,74,3,7,0,23,18,2,1,11,3,35,16,123,66,0,46,234,45,4,3,4,6,28,11,29,15,1,0,28,3,79,3,23,4,0,19,12,5,5,6,33,1,14,25,13,13,1,1,6,13,7,1,4,16,5,68,1,3,11,9,6,20,12,4,40,2,18,8,3,27,5,2,20,7,0,0,2,0,3,0,0,8,1,6,1,1,2,14,31,1,0,8,5,2,0,11,18,2,6,5,12,11,4,68,17,3,0,22,14,2,43,18,13,3,32,10,10,2,1,1,1,14,1,1,4,6,0,17,8,1,0,9,1,0,1,6,1,4,2,3,11,4,1,0,0,1,1,2,2,2,1,0,1,1,7,40,5,11
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Wautersiella,,111,537,71,302,471,25,5,2,4,30,50,175,67,7,16,4,496,0,93,97,9,1026,4,53,47,323,43,4,3,31,0,5,627,830,46,16,393,733,124,3,6,105,22,382,136,195,2,1,1,552,13,164,13,40,64,3,8,478,32,22,104,652,12,198,762,17,40,21,12,12,45,62,4,10,70,28,346,255,15,20,6,40,253,187,69,406,11,127,334,134,454,208,1,16,6,8,2,1,37,148,12,43,28,15,59,43,14,22,7,147,2,1,25,41,4,9,65,52,12,11,8,4,347,131,465,7,0,66,69,20,6,476,184,158,49,301,117,2,2,0,2,5,293,1,0,148,28,3,784,335,12,11,327,7,5,21,5,5,8,20,3,62,24,2,3,3,0,3,0,3,0,1,0,0,2,1,11,2,1
Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Weeksellaceae,Weeksella,virosa,10,29,2,20,32,0,1,0,1,2,7,13,0,1,2,0,61,1,7,7,0,89,2,8,3,25,2,1,0,1,0,1,47,47,1,3,29,77,7,0,0,7,1,32,13,16,0,0,0,23,1,13,0,3,7,0,1,29,2,1,17,49,0,10,52,4,2,2,3,0,2,2,0,0,10,3,20,6,2,3,4,2,17,16,2,39,0,17,22,13,39,17,1,0,1,2,0,0,3,13,0,3,1,2,3,5,5,0,1,23,0,1,2,0,1,0,2,0,0,0,0,2,28,11,45,0,0,3,4,4,1,33,9,21,2,28,12,0,0,1,0,1,6,0,0,10,0,0,43,17,1,1,23,1,1,2,1,1,1,4,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1
Bacteria,Bacteroidetes,Rhodothermi,Rhodothermales,Rhodothermaceae,Rubricoccus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Rhodothermi,Rhodothermales,Rhodothermaceae,Salinibacter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
